0 6
1 6
2 6
3 6
4 6
5 6
6 6
7 6
8 6
9 6
10 6
11 6
12 6
13 6
14 6
15 6
16 6
17 6
18 6
19 6
20 6
21 6
22 6
23 6
24 6
25 6
26 6
27 6
28 6
29 6
30 6
31 6
32 6
33 6
34 6
35 6
36 6
37 6
38 6
39 6
40 6
41 6
42 6
43 6
44 6
45 6
46 6
47 6
48 6
49 6
50 6
51 6
52 6
53 6
54 6
55 6
56 6
57 6
58 6
59 6
60 6
61 6
62 6
63 6
64 6
65 6
66 6
67 6
68 6
69 6
70 6
71 6
72 6
73 6
74 6
75 6
76 6
77 6
78 6
79 6
80 6
81 6
82 6
83 6
84 6
85 6
86 6
87 6
88 6
89 6
90 6
91 6
92 6
93 6
94 6
95 6
96 6
97 6
98 6
99 6
100 6
101 6
102 6
103 6
104 6
105 6
106 6
107 6
108 6
109 6
110 6
111 6
112 6
113 6
114 6
115 6
116 6
117 6
118 6
119 6
120 6
121 6
122 6
123 6
124 6
125 6
126 6
127 6
128 6
129 6
130 6
131 6
132 6
133 6
134 6
135 6
136 6
137 6
138 6
139 6
140 6
141 6
142 6
143 6
144 6
145 6
146 6
147 6
148 6
149 6
150 6
151 6
152 6
153 6
154 6
155 6
156 6
157 6
158 6
159 6
160 6
161 6
162 6
163 6
164 6
165 6
166 6
167 6
168 6
169 6
170 6
171 6
172 6
173 6
174 6
175 6
176 6
177 6
178 6
179 6
180 6
181 6
182 6
183 6
184 6
185 6
186 8
187 8
188 8
189 8
190 8
191 8
192 8
193 8
194 8
195 8
196 8
197 8
198 8
199 8
200 8
201 8
202 8
203 8
204 8
205 8
206 8
207 8
208 8
209 8
210 8
211 8
212 8
213 8
214 8
215 8
216 8
217 8
218 8
219 8
220 8
221 8
222 8
223 8
224 8
225 8
226 8
227 8
228 8
229 8
230 8
231 8
232 8
233 8
234 8
235 8
236 8
237 8
238 8
239 8
240 8
241 8
242 8
243 8
244 8
245 8
246 8
247 8
248 8
249 8
250 8
251 8
252 8
253 8
254 8
255 8
256 8
257 8
258 8
259 8
260 8
261 8
262 8
263 8
264 8
265 8
266 8
267 8
268 8
269 8
270 8
271 8
272 8
273 8
274 8
275 8
276 8
277 8
278 8
279 8
280 8
281 8
282 8
283 8
284 8
285 8
286 8
287 8
288 8
289 8
290 8
291 8
292 8
293 8
294 8
295 8
296 8
297 8
298 8
299 8
300 8
301 8
302 8
303 8
304 8
305 8
306 8
307 8
308 8
309 8
310 8
311 8
312 8
313 8
314 8
315 8
316 8
317 8
318 8
319 8
320 8
321 8
322 8
323 8
324 8
325 8
326 8
327 8
328 8
329 8
330 8
331 8
332 8
333 8
334 8
335 8
336 8
337 8
338 8
339 8
340 8
341 8
342 8
343 8
344 8
345 8
346 8
347 8
348 8
349 8
350 8
351 8
352 8
353 8
354 8
355 8
356 8
357 8
358 8
359 8
360 8
361 8
362 8
363 8
364 8
365 8
366 8
367 8
368 8
369 8
370 8
371 8
372 8
373 8
374 8
375 8
376 8
377 8
378 8
379 8
380 8
381 8
382 8
383 8
384 8
385 8
386 8
387 8
388 8
389 8
390 8
391 8
392 8
393 8
394 8
395 8
396 8
397 8
398 8
399 8
400 8
401 8
402 8
403 8
404 8
405 8
406 8
407 8
408 8
409 8
410 8
411 8
412 8
413 8
414 8
415 8
416 8
417 8
418 8
419 8
420 8
421 8
422 8
423 8
424 8
425 8
426 8
427 8
428 8
429 8
430 8
431 8
432 8
433 8
434 8
435 8
436 8
437 8
438 8
439 8
440 8
441 8
442 8
443 8
444 8
445 8
446 8
447 8
448 8
449 8
450 8
451 8
452 8
453 8
454 8
455 8
456 8
457 8
458 8
459 8
460 8
461 8
462 8
463 8
464 8
465 8
466 8
467 8
468 8
469 8
470 8
471 8
472 8
473 8
474 8
475 8
476 8
477 8
478 8
479 8
480 8
481 8
482 8
483 8
484 8
485 8
486 8
487 8
488 8
489 8
490 8
491 8
492 8
493 8
494 8
495 8
496 8
497 8
498 8
499 8
500 8
501 8
502 8
503 8
504 8
505 8
506 8
507 8
508 8
509 8
510 8
511 8
512 8
513 8
514 8
515 8
516 8
517 8
518 8
519 8
520 8
521 8
522 8
523 8
524 8
525 8
526 8
527 8
528 8
529 8
530 8
531 8
532 8
533 8
534 8
535 8
536 8
537 8
538 8
539 8
540 8
541 8
542 8
543 8
544 8
545 8
546 8
547 8
548 8
549 8
550 8
551 8
552 8
553 8
554 8
555 8
556 8
557 8
558 8
559 8
560 8
561 8
562 8
563 8
564 8
565 8
566 8
567 8
568 8
569 8
570 8
571 8
572 8
573 8
574 8
575 8
576 8
577 8
578 8
579 8
580 8
581 8
582 8
583 8
584 8
585 8
586 8
587 8
588 8
589 8
590 8
591 8
592 8
593 8
594 8
595 8
596 8
597 8
598 8
599 8
600 8
601 8
602 8
603 8
604 8
605 8
606 8
607 8
608 8
609 8
610 8
611 8
612 8
613 8
614 8
615 8
616 8
617 8
618 8
619 8
620 8
621 8
622 8
623 8
624 8
625 8
626 8
627 8
628 8
629 8
630 8
631 8
632 8
633 8
634 8
635 8
636 8
637 8
638 8
639 8
640 8
641 8
642 8
643 8
644 8
645 8
646 8
647 8
648 8
649 8
650 8
651 8
652 8
653 8
654 8
655 8
656 8
657 8
658 8
659 8
660 8
661 8
662 8
663 8
664 8
665 8
666 8
667 8
668 8
669 8
670 8
671 8
672 8
673 8
674 8
675 8
676 8
677 8
678 8
679 8
680 8
681 8
682 8
